Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
nao realistico|3986.0|-129.0802030081|-129.0802030081|-129.0802030081
nao realistico|3987.0|-129.0842992005|-129.0842992005|-129.0842992005
nao realistico|3988.0|-129.0883943657|-129.0883943657|-129.0883943657
nao realistico|3989.0|-129.0924885041|-129.0924885041|-129.0924885041
nao realistico|3990.0|-129.0965816163|-129.0965816163|-129.0965816163
nao realistico|3991.0|-129.1006737028|-129.1006737028|-129.1006737028
nao realistico|3992.0|-129.1047647641|-129.1047647641|-129.1047647641
nao realistico|3993.0|-129.1088548007|-129.1088548007|-129.1088548007
nao realistico|3994.0|-129.1129438131|-129.1129438131|-129.1129438131
nao realistico|3995.0|-129.1170318019|-129.1170318019|-129.1170318019
nao realistico|3996.0|-129.1211187675|-129.1211187675|-129.1211187675
nao realistico|3997.0|-129.1252047105|-129.1252047105|-129.1252047105
nao realistico|3998.0|-129.1292896314|-129.1292896314|-129.1292896314
nao realistico|3999.0|-129.1333735306|-129.1333735306|-129.1333735306
nao realistico|4000.0|-129.1374564088|-129.1374564088|-129.1374564088
nao realistico|4001.0|-129.1415382663|-129.1415382663|-129.1415382663
nao realistico|4002.0|-129.1456191038|-129.1456191038|-129.1456191038
nao realistico|4003.0|-129.1496989217|-129.1496989217|-129.1496989217
nao realistico|4004.0|-129.1537777205|-129.1537777205|-129.1537777205
nao realistico|4005.0|-129.1578555008|-129.1578555008|-129.1578555008
nao realistico|4006.0|-129.161932263|-129.161932263|-129.161932263
nao realistico|4007.0|-129.1660080077|-129.1660080077|-129.1660080077
nao realistico|4008.0|-129.1700827354|-129.1700827354|-129.1700827354
nao realistico|4009.0|-129.1741564466|-129.1741564466|-129.1741564466
nao realistico|4010.0|-129.1782291417|-129.1782291417|-129.1782291417
nao realistico|4011.0|-129.1823008213|-129.1823008213|-129.1823008213
nao realistico|4012.0|-129.1863714859|-129.1863714859|-129.1863714859
nao realistico|4013.0|-129.1904411361|-129.1904411361|-129.1904411361
nao realistico|4014.0|-129.1945097722|-129.1945097722|-129.1945097722
nao realistico|4015.0|-129.1985773949|-129.1985773949|-129.1985773949
nao realistico|4016.0|-129.2026440045|-129.2026440045|-129.2026440045
nao realistico|4017.0|-129.2067096017|-129.2067096017|-129.2067096017
nao realistico|4018.0|-129.210774187|-129.210774187|-129.210774187
nao realistico|4019.0|-129.2148377607|-129.2148377607|-129.2148377607
nao realistico|4020.0|-129.2189003235|-129.2189003235|-129.2189003235
nao realistico|4021.0|-129.2229618758|-129.2229618758|-129.2229618758
nao realistico|4022.0|-129.2270224182|-129.2270224182|-129.2270224182
nao realistico|4023.0|-129.2310819511|-129.2310819511|-129.2310819511
nao realistico|4024.0|-129.2351404751|-129.2351404751|-129.2351404751
nao realistico|4025.0|-129.2391979906|-129.2391979906|-129.2391979906
nao realistico|4026.0|-129.2432544981|-129.2432544981|-129.2432544981
nao realistico|4027.0|-129.2473099982|-129.2473099982|-129.2473099982
nao realistico|4028.0|-129.2513644914|-129.2513644914|-129.2513644914
nao realistico|4029.0|-129.2554179781|-129.2554179781|-129.2554179781
nao realistico|4030.0|-129.2594704588|-129.2594704588|-129.2594704588
nao realistico|4031.0|-129.2635219341|-129.2635219341|-129.2635219341
nao realistico|4032.0|-129.2675724045|-129.2675724045|-129.2675724045
nao realistico|4033.0|-129.2716218703|-129.2716218703|-129.2716218703
nao realistico|4034.0|-129.2756703323|-129.2756703323|-129.2756703323
nao realistico|4035.0|-129.2797177907|-129.2797177907|-129.2797177907
nao realistico|4036.0|-129.2837642462|-129.2837642462|-129.2837642462
nao realistico|4037.0|-129.2878096992|-129.2878096992|-129.2878096992
nao realistico|4038.0|-129.2918541503|-129.2918541503|-129.2918541503
nao realistico|4039.0|-129.2958975999|-129.2958975999|-129.2958975999
nao realistico|4040.0|-129.2999400485|-129.2999400485|-129.2999400485
nao realistico|4041.0|-129.3039814966|-129.3039814966|-129.3039814966
nao realistico|4042.0|-129.3080219448|-129.3080219448|-129.3080219448
nao realistico|4043.0|-129.3120613934|-129.3120613934|-129.3120613934
nao realistico|4044.0|-129.3160998431|-129.3160998431|-129.3160998431
nao realistico|4045.0|-129.3201372942|-129.3201372942|-129.3201372942
nao realistico|4046.0|-129.3241737474|-129.3241737474|-129.3241737474
nao realistico|4047.0|-129.328209203|-129.328209203|-129.328209203
nao realistico|4048.0|-129.3322436616|-129.3322436616|-129.3322436616
nao realistico|4049.0|-129.3362771236|-129.3362771236|-129.3362771236
nao realistico|4050.0|-129.3403095897|-129.3403095897|-129.3403095897
nao realistico|4051.0|-129.3443410601|-129.3443410601|-129.3443410601
nao realistico|4052.0|-129.3483715356|-129.3483715356|-129.3483715356
nao realistico|4053.0|-129.3524010164|-129.3524010164|-129.3524010164
nao realistico|4054.0|-129.3564295032|-129.3564295032|-129.3564295032
nao realistico|4055.0|-129.3604569964|-129.3604569964|-129.3604569964
nao realistico|4056.0|-129.3644834965|-129.3644834965|-129.3644834965
nao realistico|4057.0|-129.368509004|-129.368509004|-129.368509004
nao realistico|4058.0|-129.3725335194|-129.3725335194|-129.3725335194
nao realistico|4059.0|-129.3765570431|-129.3765570431|-129.3765570431
nao realistico|4060.0|-129.3805795758|-129.3805795758|-129.3805795758
nao realistico|4061.0|-129.3846011177|-129.3846011177|-129.3846011177
nao realistico|4062.0|-129.3886216696|-129.3886216696|-129.3886216696
nao realistico|4063.0|-129.3926412317|-129.3926412317|-129.3926412317
nao realistico|4064.0|-129.3966598046|-129.3966598046|-129.3966598046
nao realistico|4065.0|-129.4006773889|-129.4006773889|-129.4006773889
nao realistico|4066.0|-129.4046939849|-129.4046939849|-129.4046939849
nao realistico|4067.0|-129.4087095932|-129.4087095932|-129.4087095932
nao realistico|4068.0|-129.4127242143|-129.4127242143|-129.4127242143
nao realistico|4069.0|-129.4167378486|-129.4167378486|-129.4167378486
nao realistico|4070.0|-129.4207504966|-129.4207504966|-129.4207504966
nao realistico|4071.0|-129.4247621589|-129.4247621589|-129.4247621589
nao realistico|4072.0|-129.4287728358|-129.4287728358|-129.4287728358
nao realistico|4073.0|-129.432782528|-129.432782528|-129.432782528
nao realistico|4074.0|-129.4367912357|-129.4367912357|-129.4367912357
nao realistico|4075.0|-129.4407989597|-129.4407989597|-129.4407989597
nao realistico|4076.0|-129.4448057003|-129.4448057003|-129.4448057003
nao realistico|4077.0|-129.4488114579|-129.4488114579|-129.4488114579
nao realistico|4078.0|-129.4528162332|-129.4528162332|-129.4528162332
nao realistico|4079.0|-129.4568200266|-129.4568200266|-129.4568200266
nao realistico|4080.0|-129.4608228385|-129.4608228385|-129.4608228385
nao realistico|4081.0|-129.4648246694|-129.4648246694|-129.4648246694
nao realistico|4082.0|-129.4688255199|-129.4688255199|-129.4688255199
nao realistico|4083.0|-129.4728253904|-129.4728253904|-129.4728253904
nao realistico|4084.0|-129.4768242813|-129.4768242813|-129.4768242813
nao realistico|4085.0|-129.4808221932|-129.4808221932|-129.4808221932
nao realistico|4086.0|-129.4848191266|-129.4848191266|-129.4848191266
nao realistico|4087.0|-129.4888150818|-129.4888150818|-129.4888150818
nao realistico|4088.0|-129.4928100595|-129.4928100595|-129.4928100595
nao realistico|4089.0|-129.49680406|-129.49680406|-129.49680406
nao realistico|4090.0|-129.5007970839|-129.5007970839|-129.5007970839
nao realistico|4091.0|-129.5047891316|-129.5047891316|-129.5047891316
nao realistico|4092.0|-129.5087802037|-129.5087802037|-129.5087802037
nao realistico|4093.0|-129.5127703005|-129.5127703005|-129.5127703005
nao realistico|4094.0|-129.5167594225|-129.5167594225|-129.5167594225
nao realistico|4095.0|-129.5207475704|-129.5207475704|-129.5207475704
nao realistico|4096.0|-129.5247347444|-129.5247347444|-129.5247347444
nao realistico|4097.0|-129.5287209451|-129.5287209451|-129.5287209451
nao realistico|4098.0|-129.532706173|-129.532706173|-129.532706173
nao realistico|4099.0|-129.5366904285|-129.5366904285|-129.5366904285
nao realistico|4100.0|-129.5406737121|-129.5406737121|-129.5406737121
nao realistico|4101.0|-129.5446560243|-129.5446560243|-129.5446560243
nao realistico|4102.0|-129.5486373656|-129.5486373656|-129.5486373656
nao realistico|4103.0|-129.5526177364|-129.5526177364|-129.5526177364
nao realistico|4104.0|-129.5565971372|-129.5565971372|-129.5565971372
nao realistico|4105.0|-129.5605755684|-129.5605755684|-129.5605755684
nao realistico|4106.0|-129.5645530307|-129.5645530307|-129.5645530307
nao realistico|4107.0|-129.5685295243|-129.5685295243|-129.5685295243
nao realistico|4108.0|-129.5725050499|-129.5725050499|-129.5725050499
nao realistico|4109.0|-129.5764796078|-129.5764796078|-129.5764796078
nao realistico|4110.0|-129.5804531986|-129.5804531986|-129.5804531986
nao realistico|4111.0|-129.5844258226|-129.5844258226|-129.5844258226
nao realistico|4112.0|-129.5883974805|-129.5883974805|-129.5883974805
nao realistico|4113.0|-129.5923681725|-129.5923681725|-129.5923681725
nao realistico|4114.0|-129.5963378994|-129.5963378994|-129.5963378994
nao realistico|4115.0|-129.6003066613|-129.6003066613|-129.6003066613
nao realistico|4116.0|-129.604274459|-129.604274459|-129.604274459
nao realistico|4117.0|-129.6082412928|-129.6082412928|-129.6082412928
nao realistico|4118.0|-129.6122071631|-129.6122071631|-129.6122071631
nao realistico|4119.0|-129.6161720705|-129.6161720705|-129.6161720705
nao realistico|4120.0|-129.6201360155|-129.6201360155|-129.6201360155
nao realistico|4121.0|-129.6240989984|-129.6240989984|-129.6240989984
nao realistico|4122.0|-129.6280610198|-129.6280610198|-129.6280610198
nao realistico|4123.0|-129.6320220802|-129.6320220802|-129.6320220802
nao realistico|4124.0|-129.6359821799|-129.6359821799|-129.6359821799
nao realistico|4125.0|-129.6399413195|-129.6399413195|-129.6399413195
nao realistico|4126.0|-129.6438994994|-129.6438994994|-129.6438994994
nao realistico|4127.0|-129.6478567201|-129.6478567201|-129.6478567201
nao realistico|4128.0|-129.651812982|-129.651812982|-129.651812982
nao realistico|4129.0|-129.6557682857|-129.6557682857|-129.6557682857
nao realistico|4130.0|-129.6597226316|-129.6597226316|-129.6597226316
nao realistico|4131.0|-129.6636760201|-129.6636760201|-129.6636760201
nao realistico|4132.0|-129.6676284517|-129.6676284517|-129.6676284517
nao realistico|4133.0|-129.6715799269|-129.6715799269|-129.6715799269
nao realistico|4134.0|-129.6755304461|-129.6755304461|-129.6755304461
nao realistico|4135.0|-129.6794800098|-129.6794800098|-129.6794800098
nao realistico|4136.0|-129.6834286185|-129.6834286185|-129.6834286185
nao realistico|4137.0|-129.6873762726|-129.6873762726|-129.6873762726
nao realistico|4138.0|-129.6913229726|-129.6913229726|-129.6913229726
nao realistico|4139.0|-129.695268719|-129.695268719|-129.695268719
nao realistico|4140.0|-129.6992135121|-129.6992135121|-129.6992135121
nao realistico|4141.0|-129.7031573525|-129.7031573525|-129.7031573525
nao realistico|4142.0|-129.7071002407|-129.7071002407|-129.7071002407
nao realistico|4143.0|-129.711042177|-129.711042177|-129.711042177
nao realistico|4144.0|-129.714983162|-129.714983162|-129.714983162
nao realistico|4145.0|-129.718923196|-129.718923196|-129.718923196
nao realistico|4146.0|-129.7228622797|-129.7228622797|-129.7228622797
nao realistico|4147.0|-129.7268004133|-129.7268004133|-129.7268004133
nao realistico|4148.0|-129.7307375975|-129.7307375975|-129.7307375975
nao realistico|4149.0|-129.7346738326|-129.7346738326|-129.7346738326
nao realistico|4150.0|-129.738609119|-129.738609119|-129.738609119
nao realistico|4151.0|-129.7425434574|-129.7425434574|-129.7425434574
nao realistico|4152.0|-129.746476848|-129.746476848|-129.746476848
nao realistico|4153.0|-129.7504092914|-129.7504092914|-129.7504092914
nao realistico|4154.0|-129.754340788|-129.754340788|-129.754340788
nao realistico|4155.0|-129.7582713383|-129.7582713383|-129.7582713383
nao realistico|4156.0|-129.7622009428|-129.7622009428|-129.7622009428
nao realistico|4157.0|-129.7661296018|-129.7661296018|-129.7661296018
nao realistico|4158.0|-129.7700573159|-129.7700573159|-129.7700573159
nao realistico|4159.0|-129.7739840854|-129.7739840854|-129.7739840854
nao realistico|4160.0|-129.777909911|-129.777909911|-129.777909911
nao realistico|4161.0|-129.7818347929|-129.7818347929|-129.7818347929
nao realistico|4162.0|-129.7857587317|-129.7857587317|-129.7857587317
nao realistico|4163.0|-129.7896817278|-129.7896817278|-129.7896817278
nao realistico|4164.0|-129.7936037816|-129.7936037816|-129.7936037816
nao realistico|4165.0|-129.7975248937|-129.7975248937|-129.7975248937
nao realistico|4166.0|-129.8014450644|-129.8014450644|-129.8014450644
nao realistico|4167.0|-129.8053642943|-129.8053642943|-129.8053642943
nao realistico|4168.0|-129.8092825837|-129.8092825837|-129.8092825837
nao realistico|4169.0|-129.8131999332|-129.8131999332|-129.8131999332
nao realistico|4170.0|-129.8171163431|-129.8171163431|-129.8171163431
nao realistico|4171.0|-129.821031814|-129.821031814|-129.821031814
nao realistico|4172.0|-129.8249463463|-129.8249463463|-129.8249463463
nao realistico|4173.0|-129.8288599403|-129.8288599403|-129.8288599403
nao realistico|4174.0|-129.8327725967|-129.8327725967|-129.8327725967
nao realistico|4175.0|-129.8366843157|-129.8366843157|-129.8366843157
nao realistico|4176.0|-129.840595098|-129.840595098|-129.840595098
nao realistico|4177.0|-129.8445049438|-129.8445049438|-129.8445049438
nao realistico|4178.0|-129.8484138538|-129.8484138538|-129.8484138538
nao realistico|4179.0|-129.8523218282|-129.8523218282|-129.8523218282
nao realistico|4180.0|-129.8562288676|-129.8562288676|-129.8562288676
nao realistico|4181.0|-129.8601349725|-129.8601349725|-129.8601349725
nao realistico|4182.0|-129.8640401432|-129.8640401432|-129.8640401432
nao realistico|4183.0|-129.8679443802|-129.8679443802|-129.8679443802
nao realistico|4184.0|-129.8718476839|-129.8718476839|-129.8718476839
nao realistico|4185.0|-129.8757500549|-129.8757500549|-129.8757500549
nao realistico|4186.0|-129.8796514935|-129.8796514935|-129.8796514935
nao realistico|4187.0|-129.8835520002|-129.8835520002|-129.8835520002
nao realistico|4188.0|-129.8874515754|-129.8874515754|-129.8874515754
nao realistico|4189.0|-129.8913502196|-129.8913502196|-129.8913502196
nao realistico|4190.0|-129.8952479332|-129.8952479332|-129.8952479332
nao realistico|4191.0|-129.8991447167|-129.8991447167|-129.8991447167
nao realistico|4192.0|-129.9030405705|-129.9030405705|-129.9030405705
nao realistico|4193.0|-129.9069354951|-129.9069354951|-129.9069354951
nao realistico|4194.0|-129.9108294909|-129.9108294909|-129.9108294909
nao realistico|4195.0|-129.9147225583|-129.9147225583|-129.9147225583
nao realistico|4196.0|-129.9186146978|-129.9186146978|-129.9186146978
nao realistico|4197.0|-129.9225059098|-129.9225059098|-129.9225059098
nao realistico|4198.0|-129.9263961948|-129.9263961948|-129.9263961948
nao realistico|4199.0|-129.9302855532|-129.9302855532|-129.9302855532
nao realistico|4200.0|-129.9341739855|-129.9341739855|-129.9341739855
nao realistico|4201.0|-129.938061492|-129.938061492|-129.938061492
nao realistico|4202.0|-129.9419480733|-129.9419480733|-129.9419480733
nao realistico|4203.0|-129.9458337298|-129.9458337298|-129.9458337298
nao realistico|4204.0|-129.9497184618|-129.9497184618|-129.9497184618
nao realistico|4205.0|-129.95360227|-129.95360227|-129.95360227
nao realistico|4206.0|-129.9574851546|-129.9574851546|-129.9574851546
nao realistico|4207.0|-129.9613671161|-129.9613671161|-129.9613671161
nao realistico|4208.0|-129.9652481551|-129.9652481551|-129.9652481551
nao realistico|4209.0|-129.9691282718|-129.9691282718|-129.9691282718
nao realistico|4210.0|-129.9730074668|-129.9730074668|-129.9730074668
nao realistico|4211.0|-129.9768857404|-129.9768857404|-129.9768857404
nao realistico|4212.0|-129.9807630932|-129.9807630932|-129.9807630932
nao realistico|4213.0|-129.9846395256|-129.9846395256|-129.9846395256
nao realistico|4214.0|-129.9885150379|-129.9885150379|-129.9885150379
nao realistico|4215.0|-129.9923896307|-129.9923896307|-129.9923896307
nao realistico|4216.0|-129.9962633043|-129.9962633043|-129.9962633043
nao realistico|4217.0|-130.0001360593|-130.0001360593|-130.0001360593
nao realistico|4218.0|-130.004007896|-130.004007896|-130.004007896
nao realistico|4219.0|-130.0078788149|-130.0078788149|-130.0078788149
nao realistico|4220.0|-130.0117488164|-130.0117488164|-130.0117488164
nao realistico|4221.0|-130.0156179009|-130.0156179009|-130.0156179009
nao realistico|4222.0|-130.0194860689|-130.0194860689|-130.0194860689
nao realistico|4223.0|-130.0233533208|-130.0233533208|-130.0233533208
nao realistico|4224.0|-130.0272196571|-130.0272196571|-130.0272196571
nao realistico|4225.0|-130.0310850782|-130.0310850782|-130.0310850782
nao realistico|4226.0|-130.0349495845|-130.0349495845|-130.0349495845
nao realistico|4227.0|-130.0388131764|-130.0388131764|-130.0388131764
nao realistico|4228.0|-130.0426758544|-130.0426758544|-130.0426758544
nao realistico|4229.0|-130.0465376189|-130.0465376189|-130.0465376189
nao realistico|4230.0|-130.0503984704|-130.0503984704|-130.0503984704
nao realistico|4231.0|-130.0542584092|-130.0542584092|-130.0542584092
nao realistico|4232.0|-130.0581174359|-130.0581174359|-130.0581174359
nao realistico|4233.0|-130.0619755508|-130.0619755508|-130.0619755508
nao realistico|4234.0|-130.0658327543|-130.0658327543|-130.0658327543
nao realistico|4235.0|-130.069689047|-130.069689047|-130.069689047
nao realistico|4236.0|-130.0735444292|-130.0735444292|-130.0735444292
nao realistico|4237.0|-130.0773989014|-130.0773989014|-130.0773989014
nao realistico|4238.0|-130.0812524639|-130.0812524639|-130.0812524639
nao realistico|4239.0|-130.0851051173|-130.0851051173|-130.0851051173
nao realistico|4240.0|-130.0889568619|-130.0889568619|-130.0889568619
nao realistico|4241.0|-130.0928076982|-130.0928076982|-130.0928076982
nao realistico|4242.0|-130.0966576266|-130.0966576266|-130.0966576266
nao realistico|4243.0|-130.1005066475|-130.1005066475|-130.1005066475
nao realistico|4244.0|-130.1043547614|-130.1043547614|-130.1043547614
nao realistico|4245.0|-130.1082019687|-130.1082019687|-130.1082019687
nao realistico|4246.0|-130.1120482698|-130.1120482698|-130.1120482698
nao realistico|4247.0|-130.1158936651|-130.1158936651|-130.1158936651
nao realistico|4248.0|-130.1197381551|-130.1197381551|-130.1197381551
nao realistico|4249.0|-130.1235817402|-130.1235817402|-130.1235817402
nao realistico|4250.0|-130.1274244208|-130.1274244208|-130.1274244208
nao realistico|4251.0|-130.1312661974|-130.1312661974|-130.1312661974
nao realistico|4252.0|-130.1351070703|-130.1351070703|-130.1351070703
nao realistico|4253.0|-130.13894704|-130.13894704|-130.13894704
nao realistico|4254.0|-130.142786107|-130.142786107|-130.142786107
nao realistico|4255.0|-130.1466242716|-130.1466242716|-130.1466242716
nao realistico|4256.0|-130.1504615343|-130.1504615343|-130.1504615343
nao realistico|4257.0|-130.1542978954|-130.1542978954|-130.1542978954
nao realistico|4258.0|-130.1581333555|-130.1581333555|-130.1581333555
nao realistico|4259.0|-130.1619679149|-130.1619679149|-130.1619679149
nao realistico|4260.0|-130.1658015741|-130.1658015741|-130.1658015741
nao realistico|4261.0|-130.1696343335|-130.1696343335|-130.1696343335
nao realistico|4262.0|-130.1734661935|-130.1734661935|-130.1734661935
nao realistico|4263.0|-130.1772971545|-130.1772971545|-130.1772971545
nao realistico|4264.0|-130.1811272169|-130.1811272169|-130.1811272169
nao realistico|4265.0|-130.1849563813|-130.1849563813|-130.1849563813
nao realistico|4266.0|-130.1887846479|-130.1887846479|-130.1887846479
nao realistico|4267.0|-130.1926120173|-130.1926120173|-130.1926120173
nao realistico|4268.0|-130.1964384897|-130.1964384897|-130.1964384897
nao realistico|4269.0|-130.2002640658|-130.2002640658|-130.2002640658
nao realistico|4270.0|-130.2040887458|-130.2040887458|-130.2040887458
nao realistico|4271.0|-130.2079125302|-130.2079125302|-130.2079125302
nao realistico|4272.0|-130.2117354194|-130.2117354194|-130.2117354194
nao realistico|4273.0|-130.2155574139|-130.2155574139|-130.2155574139
nao realistico|4274.0|-130.219378514|-130.219378514|-130.219378514
nao realistico|4275.0|-130.2231987201|-130.2231987201|-130.2231987201
nao realistico|4276.0|-130.2270180328|-130.2270180328|-130.2270180328
nao realistico|4277.0|-130.2308364524|-130.2308364524|-130.2308364524
nao realistico|4278.0|-130.2346539793|-130.2346539793|-130.2346539793
nao realistico|4279.0|-130.2384706139|-130.2384706139|-130.2384706139
nao realistico|4280.0|-130.2422863567|-130.2422863567|-130.2422863567
nao realistico|4281.0|-130.2461012081|-130.2461012081|-130.2461012081
nao realistico|4282.0|-130.2499151685|-130.2499151685|-130.2499151685
nao realistico|4283.0|-130.2537282382|-130.2537282382|-130.2537282382
nao realistico|4284.0|-130.2575404178|-130.2575404178|-130.2575404178
nao realistico|4285.0|-130.2613517077|-130.2613517077|-130.2613517077
nao realistico|4286.0|-130.2651621082|-130.2651621082|-130.2651621082
nao realistico|4287.0|-130.2689716197|-130.2689716197|-130.2689716197
nao realistico|4288.0|-130.2727802428|-130.2727802428|-130.2727802428
nao realistico|4289.0|-130.2765879777|-130.2765879777|-130.2765879777
nao realistico|4290.0|-130.280394825|-130.280394825|-130.280394825
nao realistico|4291.0|-130.284200785|-130.284200785|-130.284200785
nao realistico|4292.0|-130.2880058581|-130.2880058581|-130.2880058581
nao realistico|4293.0|-130.2918100448|-130.2918100448|-130.2918100448
nao realistico|4294.0|-130.2956133454|-130.2956133454|-130.2956133454
nao realistico|4295.0|-130.2994157604|-130.2994157604|-130.2994157604
nao realistico|4296.0|-130.3032172903|-130.3032172903|-130.3032172903
nao realistico|4297.0|-130.3070179353|-130.3070179353|-130.3070179353
nao realistico|4298.0|-130.3108176959|-130.3108176959|-130.3108176959
nao realistico|4299.0|-130.3146165726|-130.3146165726|-130.3146165726
nao realistico|4300.0|-130.3184145657|-130.3184145657|-130.3184145657
nao realistico|4301.0|-130.3222116756|-130.3222116756|-130.3222116756
nao realistico|4302.0|-130.3260079028|-130.3260079028|-130.3260079028
nao realistico|4303.0|-130.3298032477|-130.3298032477|-130.3298032477
nao realistico|4304.0|-130.3335977106|-130.3335977106|-130.3335977106
nao realistico|4305.0|-130.3373912921|-130.3373912921|-130.3373912921
nao realistico|4306.0|-130.3411839924|-130.3411839924|-130.3411839924
nao realistico|4307.0|-130.3449758121|-130.3449758121|-130.3449758121
nao realistico|4308.0|-130.3487667514|-130.3487667514|-130.3487667514
nao realistico|4309.0|-130.3525568109|-130.3525568109|-130.3525568109
nao realistico|4310.0|-130.356345991|-130.356345991|-130.356345991
nao realistico|4311.0|-130.3601342919|-130.3601342919|-130.3601342919
nao realistico|4312.0|-130.3639217143|-130.3639217143|-130.3639217143
nao realistico|4313.0|-130.3677082583|-130.3677082583|-130.3677082583
nao realistico|4314.0|-130.3714939246|-130.3714939246|-130.3714939246
nao realistico|4315.0|-130.3752787134|-130.3752787134|-130.3752787134
nao realistico|4316.0|-130.3790626252|-130.3790626252|-130.3790626252
nao realistico|4317.0|-130.3828456603|-130.3828456603|-130.3828456603
nao realistico|4318.0|-130.3866278193|-130.3866278193|-130.3866278193
nao realistico|4319.0|-130.3904091025|-130.3904091025|-130.3904091025
nao realistico|4320.0|-130.3941895102|-130.3941895102|-130.3941895102
nao realistico|4321.0|-130.397969043|-130.397969043|-130.397969043
nao realistico|4322.0|-130.4017477012|-130.4017477012|-130.4017477012
nao realistico|4323.0|-130.4055254852|-130.4055254852|-130.4055254852
nao realistico|4324.0|-130.4093023954|-130.4093023954|-130.4093023954
nao realistico|4325.0|-130.4130784323|-130.4130784323|-130.4130784323
nao realistico|4326.0|-130.4168535961|-130.4168535961|-130.4168535961
nao realistico|4327.0|-130.4206278874|-130.4206278874|-130.4206278874
nao realistico|4328.0|-130.4244013066|-130.4244013066|-130.4244013066
nao realistico|4329.0|-130.428173854|-130.428173854|-130.428173854
nao realistico|4330.0|-130.43194553|-130.43194553|-130.43194553
nao realistico|4331.0|-130.435716335|-130.435716335|-130.435716335
nao realistico|4332.0|-130.4394862696|-130.4394862696|-130.4394862696
nao realistico|4333.0|-130.4432553339|-130.4432553339|-130.4432553339
nao realistico|4334.0|-130.4470235285|-130.4470235285|-130.4470235285
nao realistico|4335.0|-130.4507908538|-130.4507908538|-130.4507908538
nao realistico|4336.0|-130.4545573101|-130.4545573101|-130.4545573101
nao realistico|4337.0|-130.4583228979|-130.4583228979|-130.4583228979
nao realistico|4338.0|-130.4620876175|-130.4620876175|-130.4620876175
nao realistico|4339.0|-130.4658514693|-130.4658514693|-130.4658514693
nao realistico|4340.0|-130.4696144539|-130.4696144539|-130.4696144539
nao realistico|4341.0|-130.4733765714|-130.4733765714|-130.4733765714
nao realistico|4342.0|-130.4771378225|-130.4771378225|-130.4771378225
nao realistico|4343.0|-130.4808982074|-130.4808982074|-130.4808982074
nao realistico|4344.0|-130.4846577265|-130.4846577265|-130.4846577265
nao realistico|4345.0|-130.4884163803|-130.4884163803|-130.4884163803
nao realistico|4346.0|-130.4921741691|-130.4921741691|-130.4921741691
nao realistico|4347.0|-130.4959310934|-130.4959310934|-130.4959310934
nao realistico|4348.0|-130.4996871535|-130.4996871535|-130.4996871535
nao realistico|4349.0|-130.5034423498|-130.5034423498|-130.5034423498
nao realistico|4350.0|-130.5071966828|-130.5071966828|-130.5071966828
nao realistico|4351.0|-130.5109501529|-130.5109501529|-130.5109501529
nao realistico|4352.0|-130.5147027603|-130.5147027603|-130.5147027603
nao realistico|4353.0|-130.5184545056|-130.5184545056|-130.5184545056
nao realistico|4354.0|-130.5222053891|-130.5222053891|-130.5222053891
nao realistico|4355.0|-130.5259554112|-130.5259554112|-130.5259554112
nao realistico|4356.0|-130.5297045724|-130.5297045724|-130.5297045724
nao realistico|4357.0|-130.5334528729|-130.5334528729|-130.5334528729
nao realistico|4358.0|-130.5372003133|-130.5372003133|-130.5372003133
nao realistico|4359.0|-130.5409468938|-130.5409468938|-130.5409468938
nao realistico|4360.0|-130.544692615|-130.544692615|-130.544692615
nao realistico|4361.0|-130.5484374771|-130.5484374771|-130.5484374771
nao realistico|4362.0|-130.5521814806|-130.5521814806|-130.5521814806
nao realistico|4363.0|-130.5559246259|-130.5559246259|-130.5559246259
nao realistico|4364.0|-130.5596669134|-130.5596669134|-130.5596669134
nao realistico|4365.0|-130.5634083434|-130.5634083434|-130.5634083434
nao realistico|4366.0|-130.5671489164|-130.5671489164|-130.5671489164
nao realistico|4367.0|-130.5708886327|-130.5708886327|-130.5708886327
nao realistico|4368.0|-130.5746274928|-130.5746274928|-130.5746274928
nao realistico|4369.0|-130.578365497|-130.578365497|-130.578365497
nao realistico|4370.0|-130.5821026457|-130.5821026457|-130.5821026457
nao realistico|4371.0|-130.5858389394|-130.5858389394|-130.5858389394
nao realistico|4372.0|-130.5895743783|-130.5895743783|-130.5895743783
nao realistico|4373.0|-130.593308963|-130.593308963|-130.593308963
nao realistico|4374.0|-130.5970426937|-130.5970426937|-130.5970426937
nao realistico|4375.0|-130.6007755709|-130.6007755709|-130.6007755709
nao realistico|4376.0|-130.604507595|-130.604507595|-130.604507595
nao realistico|4377.0|-130.6082387663|-130.6082387663|-130.6082387663
nao realistico|4378.0|-130.6119690853|-130.6119690853|-130.6119690853
nao realistico|4379.0|-130.6156985524|-130.6156985524|-130.6156985524
nao realistico|4380.0|-130.6194271678|-130.6194271678|-130.6194271678
nao realistico|4381.0|-130.6231549321|-130.6231549321|-130.6231549321
nao realistico|4382.0|-130.6268818455|-130.6268818455|-130.6268818455
nao realistico|4383.0|-130.6306079086|-130.6306079086|-130.6306079086
nao realistico|4384.0|-130.6343331216|-130.6343331216|-130.6343331216
nao realistico|4385.0|-130.6380574851|-130.6380574851|-130.6380574851
nao realistico|4386.0|-130.6417809992|-130.6417809992|-130.6417809992
